时间,风机名,风速,功率,发电机转速,转子转速,功率因数,电网频率,风向,对风角度,叶片角度,环境温度,机舱温度,齿箱油温,液压油温,发电量
2014/5/27 14:50,H1-01F,12.78,1523,1761.8,17.53,0,49.99,184.02,3.83,8.74,50.3,38.1,66.1,0,7948469
2014/5/27 15:00,H1-01F,11.71,1539,1691.6,16.85,0,49.99,175.73,-4.31,8.07,50.5,38.5,67.6,0,7948717
2014/5/27 15:10,H1-01F,10.9,1536,1760.8,17.52,0,49.98,177.83,-2.14,4.77,50.5,37.3,68.8,0,7948960
2014/5/27 15:20,H1-01F,8.94,951,1738.4,17.3,0,49.99,173.68,-6.39,0.01,50.6,37.6,69.1,0,7949167
2014/5/27 15:30,H1-01F,8.45,969,1745.7,17.37,0,50.03,176.88,-3.19,0,50.4,37.3,69.3,0,7949344
2014/5/27 15:40,H1-01F,10.66,1545,1743.8,17.35,0,49.97,173.69,-6.06,3.32,50.4,37.5,70.3,0,7949557
2014/5/27 15:50,H1-01F,12.89,1531,1744,17.36,0,49.96,174.9,-5.16,9.77,50.6,37.5,71.3,0,7949804
2014/5/27 16:00,H1-01F,11.81,1540,1761.5,17.53,0,50.02,177.64,-2.23,7.57,50.7,37.5,72,0,7950051
2014/5/27 16:10,H1-01F,10.98,1532,1727.3,17.19,0,49.97,172.27,-8.07,3,50.7,37.1,72.6,0,7950298
2014/5/27 16:20,H1-01F,12.44,1535,1749.7,17.41,0,50.01,165.18,-14.64,10.12,51,37.1,73.1,0,7950545
2014/5/27 16:30,H1-01F,15.39,1535,1748.5,17.4,0,49.99,190.64,10.68,13.42,51.1,38.1,73.8,0,7950791
2014/5/27 16:40,H1-01F,15.03,1545,1754.3,17.46,0,50.01,177.35,-3.03,13.77,51.2,37.7,74.4,0,7951038
2014/5/27 16:50,H1-01F,16.6,1529,1725.4,17.17,0,50,169.84,-10.23,17.29,51.6,38,74.8,0,7951284
2014/5/27 17:00,H1-01F,12.64,1504,1744,17.36,0,49.99,168.82,-11.14,10.06,51.6,36.6,75.2,0,7951530
2014/5/27 17:10,H1-01F,14.4,1516,1750,17.42,0,50.03,172.14,-7.79,14.37,51.6,36.6,75.1,0,7951776
2014/5/27 17:20,H1-01F,13.97,1515,1762.1,17.54,0,50.01,169.04,-10.8,15.51,51.5,35.9,75.2,0,7952019
2014/5/27 17:30,H1-01F,13.97,1494,1750.6,17.42,0,49.97,183.16,3.13,10.43,51.3,36.6,75.4,0,7952262
2014/5/27 17:40,H1-01F,14.82,1479,1767,17.59,0,50.01,183.48,3.52,13.65,51,36.3,75.5,0,7952500
2014/5/27 17:50,H1-01F,14,1470,1746.7,17.38,0,50.03,183.39,3.5,10.99,50.8,36.3,75.6,0,7952737
2014/5/27 18:00,H1-01F,11.94,1474,1755.9,17.48,0,50,173.93,-6.09,9.14,50.5,35.5,75.5,0,7952973
2014/5/27 18:10,H1-01F,10.17,1467,1740.1,17.32,0,49.99,189.68,9.67,1.4,50.1,35.1,75.6,0,7953209
2014/5/27 18:20,H1-01F,11.4,1451,1754.9,17.47,0,49.99,189.26,9.18,6.28,49.6,34.9,75.7,0,7953443
2014/5/27 18:30,H1-01F,11.22,1485,1735.2,17.27,0,50,178.69,-1.35,6.77,49.4,35,75.6,0,7953679
2014/5/27 18:40,H1-01F,14.01,1477,1754.5,17.46,0,49.98,186.77,6.98,10.95,49,34.8,75.6,0,7953915
2014/5/27 18:50,H1-01F,15.73,1463,1743,17.35,0,50,184.75,4.95,13.65,49,35.1,75.7,0,7954150
2014/5/27 19:00,H1-01F,14.28,1451,1762.7,17.54,0,49.97,173.44,-6.31,13.6,49.1,34.8,75.8,0,7954383
2014/5/27 19:10,H1-01F,13.63,1450,1747.1,17.39,0,50.01,172.67,-7.17,12.3,49.2,34.7,75.8,0,7954615
2014/5/27 19:20,H1-01F,13.24,1435,1746.4,17.38,0,50,188.39,8.33,10.17,49.1,34.8,75.8,0,7954848
2014/5/27 19:30,H1-01F,10.6,1460,1747,17.39,0,49.98,183.96,3.87,5.62,48.8,34.3,75.6,0,7955082
2014/5/27 19:40,H1-01F,11.76,1460,1751.9,17.44,0,50,187.47,7.49,7.89,48.5,34.5,75.6,0,7955319
2014/5/27 19:50,H1-01F,10.91,1462,1740.5,17.32,0,49.97,185.76,5.9,5.11,48.2,34,75.6,0,7955553
2014/5/27 20:00,H1-01F,11.11,1471,1750.1,17.42,0,50.01,185.7,5.75,5.1,47.9,33.7,75.5,0,7955790
2014/5/27 20:10,H1-01F,12.17,1483,1730.2,17.22,0,49.98,195.71,15.75,5.78,47.6,33.6,75.4,0,7956028
2014/5/27 20:20,H1-01F,10.96,1490,1729.6,17.21,0,50.02,187.28,7.36,4.92,47.4,33.3,75.4,0,7956267
2014/5/27 20:30,H1-01F,9.46,1183,1745.7,17.37,0,49.98,190.35,10.42,0.01,47.1,33.3,75.1,0,7956498
2014/5/27 20:40,H1-01F,9.42,1382,1747,17.39,0,50.02,174.96,-4.99,0,46.9,33.1,74.7,0,7956709
2014/5/27 20:50,H1-01F,9.79,1275,1740.7,17.32,0,49.99,173.26,-6.55,0.01,46.6,32.9,74.6,0,7956933
2014/5/27 21:00,H1-01F,9.47,1449,1750.4,17.42,0,50.01,169.04,-10.73,0,46.3,32.8,74.2,0,7957142
2014/5/27 21:10,H1-01F,8.76,968,1738,17.3,0,50,168.8,-11.37,0,46,32.6,73.6,0,7957327
2014/5/27 21:20,H1-01F,7.52,780,1741.3,17.33,0,50.02,181.44,1.16,0,45.8,32.6,72.7,0,7957473
2014/5/27 21:30,H1-01F,7.06,677,1662.4,16.54,0,50.02,180.11,0.17,0,45.8,32.4,71.6,0,7957601
2014/5/27 21:40,H1-01F,6.91,614,1612.1,16.04,0,50.01,181.5,1.29,0,45.6,32.1,70.3,0,7957699
2014/5/27 21:50,H1-01F,6.72,537,1546,15.39,0,50.02,180.19,0.3,-0.01,45.6,32.2,69,0,7957794
2014/5/27 22:00,H1-01F,6.36,519,1530,15.23,0,49.99,176.71,-3.41,-0.01,45.3,31.5,68,0,7957879
2014/5/27 22:10,H1-01F,6.72,576,1564.2,15.57,0,49.98,165.58,-14.24,0,45.1,31.3,67.3,0,7957964
2014/5/27 22:20,H1-01F,6.67,578,1571,15.63,0,50.02,187.67,7.61,0.01,44.9,31.4,67,0,7958060
2014/5/27 22:30,H1-01F,6.73,645,1634.5,16.27,0,50.02,184.49,4.48,0,44.8,31.8,66.5,0,7958158
2014/5/27 22:40,H1-01F,6.87,703,1685.5,16.77,0,50.01,194.77,14.84,0,44.7,31.7,66.3,0,7958267
2014/5/27 22:50,H1-01F,7.97,881,1746.2,17.38,0,50,181.72,1.7,-0.01,44.6,31.8,66.7,0,7958403
2014/5/27 23:00,H1-01F,6.39,552,1546,15.39,0,50.01,177.12,-2.85,0,44.5,31.7,66.7,0,7958527
2014/5/27 23:10,H1-01F,6.64,613,1609.9,16.02,0,50.03,178.17,-1.59,0.01,44.4,31.8,66.1,0,7958627
2014/5/27 23:20,H1-01F,6.13,527,1534.2,15.27,0,50.01,173.95,-6.11,0.01,44.3,31.7,65.6,0,7958727
2014/5/27 23:30,H1-01F,7.03,655,1649.9,16.42,0,49.97,180.07,0.01,0.01,44.1,31.7,65.3,0,7958823
2014/5/27 23:40,H1-01F,7.8,844,1746.9,17.39,0,50.02,181.97,1.99,0,44.1,31.8,65.2,0,7958940
2014/5/27 23:50,H1-01F,6.4,554,1555.8,15.48,0,49.98,186.23,5.77,0.01,44.1,31.8,65.1,0,7959044
2014/5/28 0:00,H1-01F,6.63,592,1587,15.79,0,49.99,188.74,8.77,0,44,31.6,64.6,0,7959132
2014/5/28 0:10,H1-01F,6.72,559,1564.5,15.57,0,49.97,185.93,5.76,0.01,44,31.6,64,0,7959220
2014/5/28 0:20,H1-01F,6.57,456,1463,14.56,0,49.96,181.28,1.34,0.01,43.8,31.5,63.3,0,7959295
2014/5/28 0:30,H1-01F,5.88,438,1437.3,14.3,0,50,173.54,-6.74,0,43.7,30.7,62.5,0,7959367
2014/5/28 0:40,H1-01F,6.34,472,1467.2,14.6,0,50.02,178.17,-1.79,0,43.5,30.7,62.1,0,7959436
2014/5/28 0:50,H1-01F,5.87,353,1337,13.31,0,50.02,177.76,-2.33,0,43.4,30.6,61.6,0,7959500
2014/5/28 1:00,H1-01F,5.99,393,1389.8,13.83,0,50.01,178.33,-1.62,0.01,43.3,30.6,61,0,7959559
2014/5/28 1:10,H1-01F,5.03,287,1247.7,12.42,0,50,186.98,7.07,0.01,43.1,30.2,60.6,0,7959616
2014/5/28 1:20,H1-01F,6.35,417,1410.5,14.04,0,49.99,177.23,-3.05,0,43,30.6,60.1,0,7959671
2014/5/28 1:30,H1-01F,6.06,389,1382.6,13.76,0,50,175.33,-4.54,0,43,30.3,59.6,0,7959725
2014/5/28 1:40,H1-01F,6.5,477,1485.9,14.79,0,50.03,169.41,-10.47,0,42.8,30.5,59.6,0,7959792
2014/5/28 1:50,H1-01F,7.11,635,1625.2,16.17,0,50,166,-13.93,0,42.7,30.6,60.5,0,7959887
2014/5/28 2:00,H1-01F,6.56,601,1597.6,15.9,0,49.99,186.78,6.73,0,42.7,31.1,61.1,0,7959993
2014/5/28 2:10,H1-01F,5.92,0,22.5,0.27,0,49.98,190.58,10.59,89,42.7,31.4,58.4,0,7960031
2014/5/28 2:20,H1-01F,6.84,0,7.8,0.1,0,50,233.22,53.13,89,42.7,31.6,54.8,0,7960031
2014/5/28 2:30,H1-01F,5.84,0,0,0.03,0,50.01,272.79,92.83,89.01,42.3,31.2,54.2,0,7960031
2014/5/28 2:40,H1-01F,5.59,0,0,0.03,0,50.02,270.56,90.54,89,41.7,31.1,53,0,7960031
2014/5/28 2:50,H1-01F,4.7,0,0,0.03,0,49.97,274.76,94.74,89,41.3,30.5,52.8,0,7960031
2014/5/28 3:00,H1-01F,7.07,0,0,0.03,0,49.98,257.03,77.03,89.01,41.1,30,51.1,0,7960031
2014/5/28 3:10,H1-01F,7.36,625,1626.3,16.19,0,50,177.48,-2.74,0,41.3,30.6,53.8,0,7960078
2014/5/28 3:20,H1-01F,5.85,400,1410,14.03,0,50.02,182.66,2.68,0,41.5,31.1,57.6,0,7960159
2014/5/28 3:30,H1-01F,5.12,316,1294.8,12.89,0,50,184.48,4.63,0,41.5,31,59,0,7960223
2014/5/28 3:40,H1-01F,5.45,299,1275.3,12.69,0,49.97,178.18,-1.91,0,41.5,31.1,59.5,0,7960270
2014/5/28 3:50,H1-01F,5.48,320,1299.1,12.93,0,50.02,177.2,-2.67,0,41.5,31.1,60,0,7960319
2014/5/28 4:00,H1-01F,5.03,262,1212.2,12.06,0,49.98,178.32,-1.65,0,41.3,29.8,57.8,0,7960366
2014/5/28 4:10,H1-01F,3.68,105,1049.9,10.45,0,50.01,187.21,7.23,0.01,41,29,55,0,7960393
2014/5/28 4:20,H1-01F,3.8,106,1049,10.44,0,49.99,180.08,-0.01,0.01,40.8,29.4,53.3,0,7960408
2014/5/28 4:30,H1-01F,3.29,83,1049.3,10.44,0,49.97,186.22,6.21,0.01,40.9,29.8,51.6,0,7960421
2014/5/28 4:40,H1-01F,3.41,69,1047.6,10.43,0,50.02,171.18,-8.87,0.01,40.9,30,50.4,0,7960432
2014/5/28 4:50,H1-01F,2.78,50,1050.7,10.46,0,49.98,178.6,-1.47,0.01,41,30.5,51.3,0,7960439
2014/5/28 5:00,H1-01F,2.46,27,1050.4,10.45,0,50.02,179.1,-0.81,0.01,41.1,30.5,51.8,0,7960443
2014/5/28 5:10,H1-01F,2.27,13,1051.1,10.46,0,49.97,165.17,-14.8,0.01,41.3,30.8,51.9,0,7960445
2014/5/28 5:20,H1-01F,1.96,12,1048.7,10.44,0,49.99,187.05,7.02,0.01,41.5,31.1,51.8,0,7960446
2014/5/28 5:30,H1-01F,2.1,-1,1050.9,10.46,0,49.98,195.81,15.77,0.01,41.6,31.5,51.8,0,7960446
2014/5/28 5:40,H1-01F,2.08,0,16.5,0.19,0,49.97,197.28,17.31,89,41.9,32.4,51.5,0,7960446
2014/5/28 5:50,H1-01F,1.84,0,23,0.26,0,49.97,203.38,23.39,89.01,42.3,32.8,51.1,0,7960446
2014/5/28 6:00,H1-01F,2.27,0,15.7,0.19,0,49.99,219.95,39.94,89,42.6,33.1,50.6,0,7960446
2014/5/28 6:10,H1-01F,2.36,0,18.7,0.22,0,49.98,221.56,41.57,89,42.8,33.5,50.3,0,7960446
2014/5/28 6:20,H1-01F,1.81,0,21.3,0.22,0,50.02,218.91,38.89,89.01,43,33.6,49.9,0,7960446
2014/5/28 6:30,H1-01F,1,0,11.6,0.15,0,49.98,221.44,41.44,89.01,43.3,34,49.3,0,7960446
2014/5/28 6:40,H1-01F,0.83,0,12.4,0.15,0,50.03,210.59,30.59,89.01,43.4,34.1,49.2,0,7960446
2014/5/28 6:50,H1-01F,0.93,0,15,0.17,0,49.98,223.35,43.36,89.01,43.6,34.1,48.9,0,7960446
2014/5/28 7:00,H1-01F,1.04,0,9.2,0.14,0,50,245.7,65.65,89.01,43.8,34.3,48.6,0,7960446
2014/5/28 7:10,H1-01F,1.65,0,28.6,0.31,0,49.99,268.81,88.77,89.01,43.9,34.5,48.4,0,7960446
2014/5/28 7:20,H1-01F,1.13,0,31.5,0.34,0,49.99,246.85,66.87,89.01,44,34.6,48.3,0,7960446
2014/5/28 7:30,H1-01F,1.77,0,27.9,0.31,0,50.02,250.18,70.15,89.01,44.2,35,48.2,0,7960446
2014/5/28 7:40,H1-01F,1.91,0,26.3,0.29,0,50.02,247.26,67.31,89,44.4,35.1,48.3,0,7960446
2014/5/28 7:50,H1-01F,1.14,0,26.2,0.29,0,49.97,251.04,71.07,89,44.5,35.3,48.2,0,7960446
2014/5/28 8:00,H1-01F,0.4,0,25.6,0.29,0,50.02,247.62,67.63,89.01,44.6,35.4,48.1,0,7960446
2014/5/28 8:10,H1-01F,1.65,0,26.3,0.29,0,49.98,259.02,79.04,89.01,44.8,35.6,48,0,7960446
2014/5/28 8:20,H1-01F,1.5,0,27.8,0.31,0,49.99,277.28,97.28,89.01,45,35.6,47.8,0,7960446
2014/5/28 8:30,H1-01F,2.42,0,16.5,0.19,0,50.01,269.92,89.92,89.01,45,35.7,47.6,0,7960446
2014/5/28 8:40,H1-01F,2.98,0,-11.3,0.14,0,50,175.17,-4.88,89.01,45,35.7,47.8,0,7960446
2014/5/28 8:50,H1-01F,1.99,0,-6.6,0.09,0,49.98,185.97,5.71,89.01,45.1,35.6,48.3,0,7960446
2014/5/28 9:00,H1-01F,2.08,0,0,0.03,0,50.01,202.62,22.63,89.01,45.1,35.6,47.8,0,7960446
2014/5/28 9:10,H1-01F,2.32,0,0,0.03,0,50.01,197.07,17.04,89.01,45,35.5,47.3,0,7960446
2014/5/28 9:20,H1-01F,2.89,0,0,0.03,0,50.02,172.54,-7.48,89,45,35.4,48,0,7960446
2014/5/28 9:30,H1-01F,2.81,0,0,0.03,0,50.01,185.1,5.12,89.01,44.9,35.4,47.6,0,7960446
2014/5/28 9:40,H1-01F,4.3,155,1049.9,10.45,0,49.97,183.52,3.41,0.01,45,35,48.3,0,7960454
2014/5/28 9:50,H1-01F,4.37,153,1050.7,10.46,0,49.98,191.92,11.96,0.01,45,34.7,50.5,0,7960478
2014/5/28 10:00,H1-01F,4.06,146,1048.8,10.44,0,49.97,191.58,11.72,0.01,45,34.6,51.5,0,7960502
2014/5/28 10:10,H1-01F,3.45,128,1050.3,10.45,0,50,192.05,12.2,0.01,45,34.6,51.9,0,7960520
2014/5/28 10:20,H1-01F,4.03,141,1051.5,10.46,0,50,184.41,4.36,0.01,45,34.7,52.6,0,7960539
2014/5/28 10:30,H1-01F,3.61,122,1048.8,10.44,0,49.98,188.75,8.9,0.01,45.1,34.9,53.1,0,7960558
2014/5/28 10:40,H1-01F,3.25,71,1048.4,10.43,0,49.99,186.5,6.4,0,45.2,35,53.3,0,7960573
2014/5/28 10:50,H1-01F,3.81,105,1048.9,10.44,0,50.02,181.87,1.92,0,45.3,35.2,53.5,0,7960585
2014/5/28 11:00,H1-01F,3.63,84,1051,10.46,0,50,184.2,4.15,0,45.5,35.4,53.8,0,7960599
2014/5/28 11:10,H1-01F,4.73,202,1138.8,11.33,0,50,173.06,-6.81,0,45.5,35.5,54.3,0,7960613
2014/5/28 11:20,H1-01F,6.27,484,1480.3,14.73,0,50.03,189.78,9.82,0,45.7,35.8,56.8,0,7960689
2014/5/28 11:30,H1-01F,4.6,187,1074.8,10.7,0,49.97,178.28,-1.89,0.01,46,36.1,57.4,0,7960726
2014/5/28 11:40,H1-01F,4.64,185,1093.8,10.89,0,49.99,162.37,-18.08,0,45.8,36,57.7,0,7960755
2014/5/28 11:50,H1-01F,4.66,200,1126.8,11.21,0,50.03,170.63,-9.46,0.01,45.9,36.2,58.5,0,7960789
2014/5/28 12:00,H1-01F,6.14,421,1422.5,14.16,0,50,180.01,-0.09,0.01,46.1,36.4,60,0,7960850
2014/5/28 12:10,H1-01F,6.88,511,1518.4,15.11,0,50,178.82,-1.22,0.01,46.2,35.3,58.9,0,7960919
2014/5/28 12:20,H1-01F,7.09,630,1617.3,16.1,0,49.99,180.76,0.63,0,46.1,35.4,59.6,0,7961013
2014/5/28 12:30,H1-01F,6.71,658,1653.9,16.46,0,50,187.48,7.5,0,46.3,36,60.6,0,7961123
2014/5/28 12:40,H1-01F,6.25,498,1505.1,14.98,0,49.98,186.17,6.05,0,46.5,36.1,60.4,0,7961216
2014/5/28 12:50,H1-01F,7.61,808,1746.4,17.38,0,49.99,189.47,9.36,0,46.5,36.3,60.3,0,7961307
2014/5/28 13:00,H1-01F,8.05,1064,1751.2,17.43,0,50.02,179.34,-0.61,0.01,46.6,36.3,62.6,0,7961477
2014/5/28 13:10,H1-01F,8.32,953,1752,17.44,0,49.98,165.71,-14.19,0.01,46.8,36.5,63.1,0,7961645
2014/5/28 13:20,H1-01F,8.6,1073,1752.9,17.45,0,49.99,183.74,3.64,0,47.1,36.6,64.2,0,7961816
2014/5/28 13:30,H1-01F,9.12,1171,1750.9,17.43,0,49.97,173.01,-7.27,0,47.2,36.6,65,0,7961990
2014/5/28 13:40,H1-01F,7.96,779,1744.6,17.36,0,50,175.43,-4.6,0,47.3,36.6,64.6,0,7962138
2014/5/28 13:50,H1-01F,7.85,986,1752.4,17.44,0,49.96,178.33,-1.72,0.01,47.4,36.8,64.7,0,7962274
2014/5/28 14:00,H1-01F,9.47,1294,1752.7,17.44,0,50.02,176.6,-3.56,0.01,47.5,36.8,64.9,0,7962420
2014/5/28 14:10,H1-01F,8.44,858,1743,17.35,0,50,181.99,2.05,0,47.7,37.1,65.8,0,7962608
2014/5/28 14:20,H1-01F,8.4,930,1749.3,17.41,0,49.97,178.85,-1.03,0.01,47.8,37.3,66.3,0,7962792
2014/5/28 14:30,H1-01F,10.08,1294,1751.7,17.43,0,49.99,178.06,-1.65,0,48,37.5,66.6,0,7962972
2014/5/28 14:40,H1-01F,8.86,1140,1746.4,17.38,0,50,186.92,6.7,0.01,48.1,37.9,67.3,0,7963166
2014/5/28 14:50,H1-01F,7.83,923,1747.2,17.39,0,50.01,188.72,8.7,0.01,48.4,38.6,67,0,7963332
2014/5/28 15:00,H1-01F,9.5,1249,1749.6,17.41,0,50.01,177.64,-2.23,0,48.6,38.3,67.1,0,7963488
2014/5/28 15:10,H1-01F,8.79,1101,1753.9,17.46,0,49.99,179.36,-0.58,0,48.8,38,67.3,0,7963654
2014/5/28 15:20,H1-01F,8.75,1021,1748.1,17.4,0,49.98,176.02,-4.07,0,48.8,38.1,67.8,0,7963825
2014/5/28 15:30,H1-01F,10.27,1454,1747.4,17.39,0,50.02,184.17,4.28,0,49,38.4,68,0,7964009
2014/5/28 15:40,H1-01F,7.6,902,1755.7,17.47,0,50,181.34,1.33,0,49.3,39,68,0,7964195
2014/5/28 15:50,H1-01F,9.75,1268,1742.8,17.34,0,49.98,173.5,-6.71,0.01,49.3,38.5,68.6,0,7964403
2014/5/28 16:00,H1-01F,9.21,1216,1752.7,17.44,0,50.01,188.82,8.72,0,49.5,39.3,68.8,0,7964598
2014/5/28 16:10,H1-01F,10.48,1541,1750.4,17.42,0,49.98,170.64,-9.47,1.86,49.8,38.8,69.5,0,7964827
2014/5/28 16:20,H1-01F,10.76,1536,1731.5,17.23,0,50.01,188.38,8.35,0.22,49.8,39.5,70,0,7965066
2014/5/28 16:30,H1-01F,10.44,1539,1761.1,17.53,0,49.99,174.79,-5.21,2.72,50,38.8,70.3,0,7965300
2014/5/28 16:40,H1-01F,9.69,1377,1753.5,17.45,0,49.99,178.2,-1.8,0.01,50.1,38.6,70.2,0,7965516
2014/5/28 16:50,H1-01F,9.3,1211,1741.7,17.33,0,50.01,177.7,-2.4,0.01,50.1,38.5,70.4,0,7965741
2014/5/28 17:00,H1-01F,10.87,1525,1747.1,17.39,0,49.98,179.26,-0.87,0.96,50.1,38.5,70.6,0,7965968
2014/5/28 17:10,H1-01F,9.58,1391,1749.4,17.41,0,49.99,173.6,-6.5,0,50.2,38.3,70.7,0,7966200
2014/5/28 17:20,H1-01F,9.82,1276,1741.7,17.33,0,50.02,181.6,1.53,0,50.1,38.3,70.8,0,7966428
2014/5/28 17:30,H1-01F,8.31,1019,1753,17.45,0,49.99,177.09,-2.72,0,50.1,38.3,69.8,0,7966590
2014/5/28 17:40,H1-01F,10.13,1435,1748.3,17.4,0,50.03,175.57,-4.57,0,50.2,38.3,70.5,0,7966819
2014/5/28 17:50,H1-01F,9.03,1125,1743.8,17.35,0,50.02,174.29,-5.61,0.01,50.3,38.2,70.3,0,7967028
2014/5/28 18:00,H1-01F,7.58,908,1746.3,17.38,0,49.96,187.11,7.28,0,50.1,38.8,69.5,0,7967170
2014/5/28 18:10,H1-01F,8.92,1087,1748.3,17.4,0,49.99,184.77,4.75,0.01,50.2,38.8,69.2,0,7967335
2014/5/28 18:20,H1-01F,11.86,1533,1756,17.48,0,49.99,181.94,1.88,4.95,50.3,38.6,70.1,0,7967583
2014/5/28 18:30,H1-01F,11.09,1528,1744.7,17.36,0,50.01,178.85,-0.87,3.87,50.3,38.1,70.5,0,7967830
2014/5/28 18:40,H1-01F,10.14,1432,1746,17.38,0,49.97,173.46,-6.6,0.02,50.1,37.6,70.6,0,7968068
2014/5/28 18:50,H1-01F,8.86,1078,1748.4,17.4,0,50.03,176.05,-3.84,0,50,37.6,70.2,0,7968272
2014/5/28 19:00,H1-01F,9.4,1229,1752.4,17.44,0,50.01,173.2,-6.73,0,49.8,37.3,70.1,0,7968468
2014/5/28 19:10,H1-01F,10.12,1430,1751.7,17.43,0,50,172.64,-7.35,0,49.7,37.2,70.2,0,7968689
2014/5/28 19:20,H1-01F,9.88,1439,1748.3,17.4,0,49.98,172.45,-7.67,0,49.7,37.1,70.4,0,7968926
2014/5/28 19:30,H1-01F,10.74,1541,1743.5,17.35,0,49.98,183.13,3.21,0.09,49.3,37.5,70.5,0,7969160
2014/5/28 19:40,H1-01F,11.22,1532,1743.5,17.35,0,49.98,186.68,6.59,3.49,49.3,37.5,70.7,0,7969405
2014/5/28 19:50,H1-01F,11.47,1535,1755.2,17.47,0,49.98,186.4,6.27,4.49,49.5,37.6,70.8,0,7969652
2014/5/28 20:00,H1-01F,11.9,1523,1751,17.43,0,50,184.41,4.39,5.92,49.5,37.8,71,0,7969899
2014/5/28 20:10,H1-01F,11.91,1534,1751,17.43,0,49.98,183.23,3.25,5.79,49.8,37.8,71.1,0,7970146
2014/5/28 20:20,H1-01F,11.96,1541,1747.7,17.39,0,50.02,183.18,3.2,5.08,50.1,37.5,71.2,0,7970393
2014/5/28 20:30,H1-01F,11.68,1541,1744.7,17.36,0,49.97,182.9,2.92,4.63,49.9,37.5,71.3,0,7970639
2014/5/28 20:40,H1-01F,12.1,1537,1747.6,17.39,0,50.01,183.59,3.62,5.38,50.3,37.6,71.3,0,7970886
2014/5/28 20:50,H1-01F,11.86,1538,1752.4,17.44,0,50,180.72,0.7,6.05,50.6,37.5,71.4,0,7971133
2014/5/28 21:00,H1-01F,11.1,1532,1751.4,17.43,0,49.99,174.59,-5.35,5.17,50.6,37.1,71.4,0,7971379
2014/5/28 21:10,H1-01F,11.84,1518,1747.1,17.39,0,49.98,183.75,3.87,5.61,49.9,37.1,71.4,0,7971626
2014/5/28 21:20,H1-01F,12.29,1523,1747.9,17.4,0,50.01,183.65,3.68,6.06,50.4,37,71.4,0,7971873
2014/5/28 21:30,H1-01F,12.29,1528,1753,17.45,0,50,185.78,5.89,6.99,50.1,37.1,71.4,0,7972120
2014/5/28 21:40,H1-01F,12.61,1532,1742.4,17.34,0,50.03,192.12,12,8.01,49.4,37.1,71.4,0,7972367
2014/5/28 21:50,H1-01F,12.3,1535,1749.7,17.41,0,49.99,173.67,-6.52,9.63,49,36.8,71.3,0,7972614
2014/5/28 22:00,H1-01F,12.67,1527,1744.7,17.36,0,50.02,184.57,4.33,8.38,48.4,36.6,71.3,0,7972860
2014/5/28 22:10,H1-01F,12.56,1531,1746.7,17.38,0,49.98,183.11,3.11,8.04,48.1,36.4,71.1,0,7973107
2014/5/28 22:20,H1-01F,13.14,1534,1749.3,17.41,0,50.02,182.48,2.43,8.94,47.9,36,71.1,0,7973354
2014/5/28 22:30,H1-01F,13.41,1528,1748.6,17.4,0,49.96,184.78,4.77,9.42,47.5,35.9,71,0,7973601
2014/5/28 22:40,H1-01F,13.25,1531,1757.9,17.5,0,50,185.99,5.83,9.09,47.7,35.5,70.9,0,7973848
2014/5/28 22:50,H1-01F,13.47,1532,1747.6,17.39,0,50.01,185.14,5.06,9.51,47.4,35.7,70.8,0,7974095
2014/5/28 23:00,H1-01F,12.5,1530,1750,17.42,0,50.02,168.71,-11.22,9.36,46.8,35.6,70.8,0,7974341
2014/5/28 23:10,H1-01F,12.6,1543,1746.7,17.38,0,50,168.39,-11.59,10.23,46.5,35.4,70.8,0,7974588
2014/5/28 23:20,H1-01F,12.86,1528,1754.1,17.46,0,49.98,168.9,-11.13,10.8,46.5,35.5,70.7,0,7974835
2014/5/28 23:30,H1-01F,12.45,1532,1744.7,17.36,0,49.97,175.76,-4.13,9.39,46.5,35.8,70.8,0,7975082
2014/5/28 23:40,H1-01F,12.04,1534,1748,17.4,0,49.98,183.08,3.01,6.35,47.1,35.2,70.6,0,7975329
2014/5/28 23:50,H1-01F,12.22,1542,1750.7,17.42,0,49.99,181,1.06,6.59,47.7,35,70.6,0,7975576
2014/5/29 0:00,H1-01F,12.97,1531,1738.1,17.3,0,49.99,182.21,2.18,7.3,47.7,35.3,70.6,0,7975823
2014/5/29 0:10,H1-01F,10.97,1536,1739.1,17.31,0,49.99,176.87,-3.14,5.94,47.7,34.3,70.5,0,7976062
2014/5/29 0:20,H1-01F,12.58,1536,1751.4,17.43,0,50,186.91,6.98,6.76,47.8,35.2,70.4,0,7976316
2014/5/29 0:30,H1-01F,12.17,1531,1752,17.44,0,50.02,182.56,2.44,5.99,47.7,34.8,70.4,0,7976563
2014/5/29 0:40,H1-01F,12.12,1528,1751.7,17.43,0,50.03,190.35,10.39,6.85,47.8,35.7,70.3,0,7976810
2014/5/29 0:50,H1-01F,11.78,1530,1744.2,17.36,0,50,174.8,-5.17,7.28,47.9,35.3,70.4,0,7977057
2014/5/29 1:00,H1-01F,12.78,1534,1745.7,17.37,0,49.99,180.42,0.43,8.02,48.1,35.4,70.5,0,7977304
2014/5/29 1:10,H1-01F,13.53,1526,1748,17.4,0,50,180.59,0.62,9.18,48,35.7,70.5,0,7977551
2014/5/29 1:20,H1-01F,14,1535,1740.4,17.32,0,50,185.57,5.56,9.45,47.8,36,70.5,0,7977798
